update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
"0,0,0,0,0,0,0,0,0,0,3",292.70588235294116,2015-12-13T18:01:22-05:00,https://www.kickstarter.com/projects/waw/wars-across-the-world/,1,12,12,0.2727272727272727,"1,10,15,25,30,50,60,100,200,500,600,750,1000,1500,3000,4000,5000",17232,,15830,15000,14.618181818181819,2015-10-14T18:01:23-04:00,28,,152,True,,Wars Across the World,"15,15,18,7,21,35,4,26,2,3,0,0,2,2,0,0,0",8.823529411764707,,,cad,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-10-16T02:23:38-04:00,2015-10-16T17:41:33-04:00,2015-10-18T10:22:56-04:00,2015-10-20T11:31:38-04:00,2015-10-27T14:21:59-04:00,2015-11-05T12:03:12-05:00,2015-11-19T02:08:55-05:00,2015-11-22T08:56:35-05:00,2015-12-03T03:49:42-05:00,2015-12-06T11:17:30-05:00,2015-12-10T03:20:41-05:00",46,"107,131,117,182,168,203,227,186,180,238,324,337,433,540,512,552,539",105.53333333333332,17,990.6470588235294
False,113.0,2015-11-12T19:06:24-05:00,https://www.kickstarter.com/projects/478997972/the-town-that-was/,1,0,0,False,"1,10",1040,,0,400,False,2015-10-12T19:06:23-04:00,0,,0,False,,The Town That Was,"0,0",0.0,,,usd,0,False,,False,False,2,"106,120",0.0,2,5.5
"0,0,0",239.28571428571428,2015-11-12T15:57:56-05:00,https://www.kickstarter.com/projects/1495836610/varsity-gaming-military-rp-server/,1,6,0,0.0,"1,5,10,15,20,30,50",2399,,150,150,22.016666666666666,2015-10-13T15:57:57-04:00,0,,2,True,,Varsity Gaming Military RP Server,"0,0,0,0,0,0,2",0.2857142857142857,,,usd,3,0.0,,"0,0,0","2015-10-13T22:46:08-04:00,2015-10-15T21:37:43-04:00,2015-10-15T21:40:35-04:00",0,"115,262,241,276,281,254,246",100.0,7,18.714285714285715
"0,0,0,2,0,0,0,3,0,0,0",252.30769230769232,2015-11-12T18:00:18-05:00,https://www.kickstarter.com/projects/rotondo/forgettabledungeon/,1,5,15,0.45454545454545453,"1,9,12,24,36,40,70,80,100,150,250,500,1000",7708,,17000,8315,15.528787878787881,2015-10-13T18:00:08-04:00,64,,546,True,,The Forgettable Dungeon: Online Co-op Action Roguelike,"16,50,227,137,37,31,16,12,10,3,1,2,3",41.92307692307692,,,usd,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-10-14T19:09:24-04:00,2015-10-19T22:42:52-04:00,2015-10-23T12:46:18-04:00,2015-10-27T14:14:16-04:00,2015-10-30T01:16:31-04:00,2015-11-01T19:29:59-05:00,2015-11-04T16:05:32-05:00,2015-11-06T23:51:55-05:00,2015-11-09T23:15:03-05:00,2015-11-10T19:51:19-05:00,2015-11-11T18:00:54-05:00",16,"123,166,184,257,161,341,153,224,267,329,293,368,414",204.44978953698137,13,174.76923076923077
False,189.75,2015-11-11T13:35:05-05:00,https://www.kickstarter.com/projects/1448433745/fastman/,2,0,1,False,"4,8,12,16",2461,,44,100,False,2015-10-12T13:35:04-04:00,0,,3,True,,FastMan,"0,0,1,2",0.75,,,usd,0,False,,False,False,2,"117,170,212,260",44.0,4,10.0
0,181.0,2015-11-30T18:59:01-05:00,https://www.kickstarter.com/projects/724694282/dear-child/,1,0,0,0.0,"5,10,30,50",1191,,1,200000,12.633333333333333,2015-10-12T15:51:51-04:00,0,,1,False,,Dear Child,"0,0,0,0",0.0,,,gbp,1,0.0,,0,2015-10-12T17:12:38-04:00,1,"171,208,171,174",0.0005,4,23.75
False,110.0,2015-11-11T13:32:05-05:00,https://www.kickstarter.com/projects/708033966/boxing-game-the-pugilist-path/,1,0,0,False,"15,25,41,61",2250,,189,82000,False,2015-10-12T13:32:05-04:00,0,,3,True,,Boxing Game: The Pugilist Path,"0,1,1,0",0.5,,,usd,0,False,,False,False,4,"148,95,101,96",0.23048780487804876,4,35.5
False,112.83333333333333,2015-11-11T18:07:11-05:00,https://www.kickstarter.com/projects/looneybird/retro-palace-arcade/,1,0,0,False,"1,10,25,50,100,500",527,,61,300000,False,2015-10-12T18:06:14-04:00,0,,3,False,,Retro Palace Arcade,"1,1,0,1,0,0",0.5,,,usd,0,False,,False,False,0,"81,131,106,105,133,121",0.02033333333333333,6,114.33333333333333
"39,15,8,18,36,10,3,6,3,15,21,8,11,8,0,48,27",600.9411764705883,2015-11-13T23:59:00-05:00,https://www.kickstarter.com/projects/613356213/friday-the-13th-the-game/,1,105,12,16.235294117647058,"5,15,25,30,40,45,50,55,59,65,75,79,99,100,110,129,139,140,140,230,275,275,400,500,750,1000,1199,1250,2000,2500,5000,6000,7500,10000",26899,,823704,700000,18.28627450980392,2015-10-13T11:33:33-04:00,11383,,12218,True,,Friday the 13th: The Game,"319,117,2500,2065,1488,375,750,274,72,1123,706,65,619,169,12,130,29,500,262,92,100,162,12,20,6,21,8,1,5,1,0,0,1,4",353.1764705882353,,,usd,17,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-14T14:49:30-04:00,2015-10-16T16:28:47-04:00,2015-10-19T17:42:37-04:00,2015-10-20T19:16:08-04:00,2015-10-23T20:39:51-04:00,2015-10-26T20:24:15-04:00,2015-10-28T20:58:05-04:00,2015-10-31T12:29:48-04:00,2015-11-02T19:20:19-05:00,2015-11-02T19:38:19-05:00,2015-11-04T13:11:47-05:00,2015-11-06T20:13:51-05:00,2015-11-07T19:23:13-05:00,2015-11-09T20:37:15-05:00,2015-11-10T15:55:56-05:00,2015-11-10T23:01:02-05:00,2015-11-12T17:11:24-05:00",59,"193,180,193,177,231,293,271,255,343,432,368,499,513,343,314,752,527,547,650,612,634,713,690,708,731,758,979,1090,1257,932,1074,1188,1067,918",117.672,34,1184.6764705882354
False,139.0,2015-11-11T12:53:10-05:00,https://www.kickstarter.com/projects/34327011/arcadekid-app/,1,0,0,False,"5,10,20,40,55,70,100,120",1001,,60,7000,False,2015-10-12T12:53:10-04:00,0,,2,False,,ArcadeKid,"0,1,0,1,0,0,0,0",0.25,,,usd,0,False,,False,False,1,"112,80,126,146,146,166,143,193",0.8571428571428572,8,52.5
"3,0,0,2,2,0,4",216.41176470588235,2015-11-14T12:57:45-05:00,https://www.kickstarter.com/projects/helloneighbor/hello-neighbor/,1,3,22,1.5714285714285714,"15,18,24,29,37,44,49,74,95,100,149,249,299,500,850,2999,4100",9904,,12809,100000,13.516666666666667,2015-10-12T12:57:44-04:00,36,,510,True,,"Hello, Neighbor!","319,25,32,2,91,0,11,1,0,7,7,0,0,2,0,0,0",29.235294117647058,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-10-14T14:53:13-04:00,2015-10-15T15:33:54-04:00,2015-10-18T05:32:36-04:00,2015-10-19T15:36:26-04:00,2015-10-22T13:18:42-04:00,2015-10-28T20:10:43-04:00,2015-11-12T13:38:53-05:00",27,"240,187,172,122,175,181,298,292,190,195,291,266,168,286,272,192,152",12.809000000000001,17,566.5294117647059
"3,7,2,8,4,4,3,2,0,0,5,3,0",345.38461538461536,2015-11-05T21:25:02-05:00,https://www.kickstarter.com/projects/1718477862/void-destroyer-2/,2,28,4,3.1538461538461537,"1,5,10,15,20,75,100,125,150,200,400,600,800",17902,,6255,10000,16.52307692307692,2015-10-12T12:47:51-04:00,87,,354,True,,Void Destroyer 2,"2,1,208,65,63,6,2,0,1,3,1,0,0",27.076923076923077,,,usd,13,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-13T16:17:01-04:00,2015-10-14T18:38:40-04:00,2015-10-15T19:52:12-04:00,2015-10-16T20:56:31-04:00,2015-10-18T18:54:23-04:00,2015-10-19T19:50:30-04:00,2015-10-21T17:23:19-04:00,2015-10-26T09:55:20-04:00,2015-10-26T13:20:00-04:00,2015-10-27T20:02:34-04:00,2015-10-28T21:10:13-04:00,2015-10-31T19:54:48-04:00,2015-11-02T13:13:42-05:00",12,"216,441,331,222,218,433,339,438,351,335,391,371,404",62.55,13,192.3846153846154
"0,0,3,3,0,0,2,2,0,5,3,2,3",270.3333333333333,2015-11-11T15:53:48-05:00,https://www.kickstarter.com/projects/1231806848/wanderer-2/,1,5,11,1.7692307692307692,"1,15,25,45,55,95,175,250,300,400,500,800,1200,1500,3000",17770,,81216,70000,16.374358974358977,2015-10-12T15:53:48-04:00,126,,2084,True,,Wanderer,"68,1412,313,148,57,45,16,10,2,1,2,0,0,0,1",138.33333333333334,,,usd,13,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-13T16:17:46-04:00,2015-10-15T04:27:36-04:00,2015-10-17T01:35:26-04:00,2015-10-19T03:46:37-04:00,2015-10-23T03:25:23-04:00,2015-10-25T14:32:21-04:00,2015-10-29T05:35:21-04:00,2015-10-31T04:24:57-04:00,2015-11-04T18:10:54-05:00,2015-11-08T19:37:05-05:00,2015-11-09T23:25:26-05:00,2015-11-10T17:47:29-05:00,2015-11-11T10:17:58-05:00",45,"116,152,266,130,282,228,178,306,287,307,276,251,345,335,596",116.02285714285713,15,557.4
False,125.52941176470588,2015-11-21T11:38:53-05:00,https://www.kickstarter.com/projects/553077760/living-world/,1,0,0,False,"10,15,20,25,30,50,70,90,100,120,180,200,250,500,1000,5000,7000",2851,,50,50000,False,2015-10-12T11:38:53-04:00,0,,1,False,,Living World,"0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0",0.058823529411764705,,,eur,0,False,,False,False,0,"100,88,96,90,98,82,93,102,159,124,280,142,221,102,130,118,109",0.1,17,862.3529411764706
0,175.57142857142858,2015-11-09T01:25:06-05:00,https://www.kickstarter.com/projects/swarmgames/fractured-reality/,2,1,0,0.0,"1,15,50,100,500,1000,5000",4538,,250,20000,18.633333333333333,2015-10-10T01:25:03-04:00,0,,6,False,,Fractured Reality,"0,2,2,1,0,0,0",0.7142857142857143,,,usd,1,0.0,,0,2015-10-11T09:18:38-04:00,4,"150,221,209,139,159,170,181",1.25,7,952.2857142857143
"0,0",197.22222222222223,2015-11-08T19:49:34-05:00,https://www.kickstarter.com/projects/544778507/store-manager-cellular-the-ultimate-retail-simulat/,1,1,1,0.0,"1,10,15,15,20,50,100,250,1000",5581,,660,5000,22.066666666666666,2015-10-09T19:49:32-04:00,1,,16,True,,Store Manager: Cellular - The Ultimate Retail Simulator Game,"0,10,3,1,0,0,0,2,0",1.7777777777777777,,,usd,2,0.0,,"0,0","2015-10-11T20:34:15-04:00,2015-10-17T23:34:25-04:00",13,"91,190,171,116,176,177,185,265,404",13.200000000000001,9,162.33333333333334
"0,0",263.14285714285717,2015-11-05T10:00:12-05:00,https://www.kickstarter.com/projects/761474149/snowspire-championship-series-2015/,3,9,3,0.0,"1,6,15,50,75,75,75",3401,,182,600,14.233333333333333,2015-10-12T09:02:01-04:00,0,,6,False,,SnowSpire Championship Series 2015,"0,1,3,2,0,0,0",0.8571428571428571,,,gbp,2,0.0,,"0,0","2015-10-20T11:18:50-04:00,2015-11-02T09:38:27-05:00",5,"126,272,302,386,259,249,248",30.333333333333336,7,42.42857142857143
False,274.0,2015-11-03T05:01:39-05:00,https://www.kickstarter.com/projects/1272098334/tricone-lab-a-unique-lateral-thinking-puzzle-video/,1,3,14,False,"5,20,100",3483,,40,500,False,2015-10-09T05:01:38-04:00,2,,4,True,,Tricone Lab: a unique lateral thinking puzzle videogame,"3,0,0",1.0,,,gbp,0,False,,False,False,5,"277,216,329",8.0,3,41.666666666666664
0,148.5,2015-11-08T18:39:22-05:00,https://www.kickstarter.com/projects/1340030428/team-valiant-esports/,1,0,0,0.0,"5,40",835,,50,1500,10.683333333333334,2015-10-09T18:39:23-04:00,0,,1,False,,Team Valiant eSports,"0,1",0.5,,,usd,1,0.0,,0,2015-10-13T12:10:41-04:00,0,"163,134",3.3333333333333335,2,22.5
0,205.53846153846155,2015-11-14T19:00:13-05:00,https://www.kickstarter.com/projects/1689980925/geometry-shift/,1,0,4,0.0,"1,10,15,25,35,50,75,100,150,250,500,750,1000",9934,,647,47500,16.733333333333334,2015-10-09T15:33:06-04:00,2,,9,False,,Geometry Shift,"0,6,0,1,0,1,0,0,0,0,1,0,0",0.6923076923076923,,,gbp,1,0.0,,0,2015-10-09T16:44:06-04:00,19,"107,133,106,124,144,176,194,227,227,234,334,335,331",1.3621052631578947,13,227.76923076923077
False,266.7142857142857,2015-11-07T19:14:07-05:00,https://www.kickstarter.com/projects/731855181/the-letter-1/,1,0,0,False,"10,20,50,250,500,1000,2500",8950,,2290,15000,False,2015-10-08T19:14:07-04:00,1,,11,True,,The Letter,"0,7,2,0,0,1,0",1.4285714285714286,,,usd,0,False,,False,False,12,"101,112,281,310,279,516,268",15.266666666666667,7,618.5714285714286
False,145.6,2015-11-06T18:17:53-05:00,https://www.kickstarter.com/projects/1033904021/minecraft-best-server-project/,2,0,0,False,"5,30,50,100,200",303,,40,1000,False,2015-10-07T18:17:52-04:00,0,,1,True,,Minecraft Best Server Project,"0,1,0,0,0",0.2,,,aud,0,False,,False,False,0,"143,158,153,137,137",4.0,5,77.0
False,223.0,2015-11-06T16:08:03-05:00,https://www.kickstarter.com/projects/1011296053/venison-quest/,2,9,1,False,"1,3,5,10,25,50",8085,,521,3000,False,2015-10-07T16:08:03-04:00,1,,8,True,,Venison Quest,"0,3,1,1,0,1",1.0,,,usd,0,False,,False,False,7,"94,99,196,162,355,432",17.366666666666667,6,15.666666666666666
False,265.0,2015-12-07T06:13:01-05:00,https://www.kickstarter.com/projects/1627131841/next-level-gaming-lounge/,1,0,0,False,"50,500,1000",1320,,61,25000,False,2015-10-08T06:13:01-04:00,0,,2,False,,Next Level Gaming Lounge,"1,0,0",0.3333333333333333,,,usd,0,False,,False,False,0,"215,298,282",0.244,3,516.6666666666666
False,212.0909090909091,2015-11-07T10:30:13-05:00,https://www.kickstarter.com/projects/virtualheroes/moonbase-alpha-2-use-gaming-to-teach-science-and-t/,1,4,4,False,"1,5,10,15,25,25,40,100,250,500,1000",6365,,4510,480000,False,2015-10-07T10:29:39-04:00,12,,87,True,,Moonbase Alpha 2: Use Gaming to teach Science & Technology!,"6,13,8,0,5,3,41,6,1,0,1",7.636363636363637,,,usd,0,False,,False,False,15,"162,103,122,164,189,195,230,227,268,329,344",0.9395833333333334,11,179.1818181818182
"0,0,0,0,0",159.44444444444446,2015-12-07T21:53:33-05:00,https://www.kickstarter.com/projects/890080833/specimen7/,1,0,2,0.0,"1,5,10,15,20,50,100,500,750",3482,,170,625,18.25333333333333,2015-10-08T21:53:34-04:00,1,,7,True,,SPECIMEN7,"0,2,2,0,1,2,0,0,0",0.7777777777777778,,,usd,5,0.0,,"0,0,0,0,0","2015-10-12T19:37:32-04:00,2015-10-16T16:40:33-04:00,2015-10-18T16:50:38-04:00,2015-11-08T12:31:29-05:00,2015-11-24T23:25:38-05:00",10,"85,136,104,117,110,127,220,272,264",27.200000000000003,9,161.22222222222223
"4,2,0,0,6,0,6",215.44444444444446,2015-11-08T18:00:14-05:00,https://www.kickstarter.com/projects/bentristem/learn-to-make-video-games-unreal-developer-course/,3,5,4,2.5714285714285716,"5,15,25,35,45,50,175,500,5000",6393,,128748,10000,14.247619047619049,2015-10-07T15:29:24-04:00,725,,4243,True,,Learn To Make Video Games - Unreal Developer Course In C++,"1,1657,871,1000,350,250,100,2,0",470.1111111111111,,,gbp,7,0.0,,"0,0,0,0,0,0,0","2015-10-09T15:27:39-04:00,2015-10-11T15:06:20-04:00,2015-10-13T14:39:03-04:00,2015-10-15T15:49:17-04:00,2015-10-19T07:34:43-04:00,2015-10-26T19:02:45-04:00,2015-11-05T08:24:58-05:00",6,"156,211,258,271,191,182,236,222,212",1287.48,9,650.0
False,174.16666666666666,2015-11-05T18:30:59-05:00,https://www.kickstarter.com/projects/628395193/kulus-rpg-game/,1,0,0,False,"5,10,20,50,70,100",961,,10,400,False,2015-10-06T18:30:58-04:00,0,,1,True,,Kulus (RPG game),"0,1,0,0,0,0",0.16666666666666666,,,gbp,0,False,,False,False,0,"108,118,144,232,200,243",2.5,6,42.5
"0,0,2,0,0,0,0",212.0,2015-11-05T19:06:50-05:00,https://www.kickstarter.com/projects/358938854/rogue-harvest/,1,0,5,0.2857142857142857,"10,20,50",4505,,320,5000,10.264285714285716,2015-10-06T19:06:50-04:00,9,,19,True,,"Rogue Harvest - A 2D, Open World, Retro, Roguelike, RPG","12,5,2",6.333333333333333,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-10-06T19:28:03-04:00,2015-10-07T01:33:11-04:00,2015-10-07T11:01:35-04:00,2015-10-12T11:03:41-04:00,2015-10-14T23:09:52-04:00,2015-10-20T11:24:13-04:00,2015-10-23T13:02:54-04:00",8,"174,245,217",6.4,3,26.666666666666668
False,325.0,2015-11-06T12:32:00-05:00,https://www.kickstarter.com/projects/1933516407/universal-trade-card-games-database/,1,0,0,False,"5,20,150",1190,,20,6000,False,2015-10-06T19:27:25-04:00,0,,1,False,,Universal Trade Card Games (TCG) Database,"0,1,0",0.3333333333333333,,,eur,0,False,,False,False,0,"173,346,456",0.33333333333333337,3,58.333333333333336
"0,0,0,0",341.3888888888889,2015-11-06T05:48:42-05:00,https://www.kickstarter.com/projects/1281676762/ninjafrog/,1,0,0,0.0,"5,10,12,15,20,25,30,35,45,50,60,65,70,90,100,150,250,300",7279,,115,10000,14.104166666666666,2015-10-07T05:48:43-04:00,0,,8,True,,NinjaFrog,"1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0",0.4444444444444444,,,eur,4,0.0,,"0,0,0,0","2015-10-09T15:55:24-04:00,2015-10-12T15:22:01-04:00,2015-10-14T03:43:26-04:00,2015-10-20T14:46:09-04:00",24,"120,165,154,191,176,204,330,240,318,380,473,578,391,437,434,580,535,439",1.15,18,74.0
"0,0,0,0,2,3,3,0,0,0,0,0,2,0,0,3,4,2",277.10526315789474,2015-11-06T06:54:42-05:00,https://www.kickstarter.com/projects/763843992/bertram-fiddle-a-victorian-animated-adventure-game/,1,16,4,1.0555555555555556,"1,5,5,10,15,19,24,29,45,55,70,70,95,125,175,300,500,1000,5000",11174,,28435,25000,12.021296296296295,2015-10-07T06:54:43-04:00,226,,1052,True,,Bertram Fiddle - A Victorian Animated Adventure Game,"18,100,133,428,128,31,41,44,37,9,24,5,10,13,6,8,3,3,0",54.78947368421053,,,gbp,18,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-07T10:10:29-04:00,2015-10-08T05:01:44-04:00,2015-10-08T07:24:35-04:00,2015-10-08T14:09:19-04:00,2015-10-08T15:19:15-04:00,2015-10-08T16:56:24-04:00,2015-10-10T09:18:19-04:00,2015-10-15T06:04:49-04:00,2015-10-16T09:10:11-04:00,2015-10-19T07:42:24-04:00,2015-10-21T09:10:59-04:00,2015-10-26T08:14:47-04:00,2015-10-28T12:57:45-04:00,2015-10-31T12:10:48-04:00,2015-11-01T07:32:24-05:00,2015-11-02T04:51:27-05:00,2015-11-05T05:22:24-05:00,2015-11-05T08:46:17-05:00",20,"112,331,243,346,206,160,190,185,184,186,412,312,237,387,273,319,348,536,298",113.74,19,397.0
False,117.75,2015-11-04T19:50:01-05:00,https://www.kickstarter.com/projects/893872156/fire-and-sprites/,2,0,0,False,"10,12,13,15",581,,82,550,False,2015-10-05T19:50:02-04:00,1,,4,True,,Fire and Sprites,"3,1,0,0",1.0,,,usd,0,False,,False,False,0,"86,109,160,116",14.909090909090908,4,12.5
0,190.3,2015-10-26T11:41:37-04:00,https://www.kickstarter.com/projects/1110696711/lord-of-magic/,1,0,1,0.0,"5,10,15,25,60,100,100,150,300,1000",1721,,305,8000,12.5,2015-10-06T11:41:37-04:00,0,,5,True,,Lord of Magic,"0,0,2,1,0,1,0,1,0,0",0.5,,,usd,1,0.0,,0,2015-10-13T12:30:27-04:00,0,"133,162,113,158,183,219,255,215,192,273",3.8125,10,176.5
False,114.0,2015-11-04T11:50:24-05:00,https://www.kickstarter.com/projects/1657945786/louvardgame/,1,0,0,False,"10,20,50",1022,,0,15000,False,2015-10-05T11:50:22-04:00,0,,0,True,,LouvardGame,"0,0,0",0.0,,,eur,0,False,,False,False,0,"104,112,126",0.0,3,26.666666666666668
False,325.1111111111111,2015-11-04T11:23:36-05:00,https://www.kickstarter.com/projects/garbett/disclosure-network-minecraft-network/,1,0,0,False,"1,10,30,60,85,110,160,250,5000",2784,,2,1500,False,2015-10-05T11:23:35-04:00,0,,2,True,,Disclosure Network - Minecraft Network,"2,0,0,0,0,0,0,0,0",0.2222222222222222,,,gbp,0,False,,False,False,4,"136,177,266,266,335,334,339,451,622",0.13333333333333333,9,634.0
False,252.6,2015-12-04T10:55:38-05:00,https://www.kickstarter.com/projects/1062501315/bloodhunt-a-supernatural-minecraft-server/,2,0,0,False,"5,10,20,50,100",2073,,71,200,False,2015-10-05T10:54:35-04:00,0,,3,False,,BloodHunt - A Supernatural Minecraft Server,"0,0,1,1,0",0.4,,,eur,0,False,,False,False,5,"208,261,115,306,373",35.5,5,37.0
False,177.5,2015-11-04T11:39:31-05:00,https://www.kickstarter.com/projects/destinywccs/destiny-world-clan-championship-series/,1,0,1,False,"10,25",11883,,25,10000,False,2015-10-05T11:39:32-04:00,0,,1,False,,Destiny: World Clan Championship Series,"0,0",0.0,,,usd,0,False,,False,False,0,"116,239",0.25,2,17.5
False,167.5,2015-11-02T00:00:15-05:00,https://www.kickstarter.com/projects/1309441484/codename-rogue-fleet/,1,2,0,False,"5,10,15,35,50,100",4804,,371,2500,False,2015-10-05T11:35:56-04:00,2,,6,True,,Codename: Rogue Fleet,"2,1,0,0,1,1",0.8333333333333334,,,cad,0,False,,False,False,10,"100,134,157,160,230,224",14.84,6,35.833333333333336
"0,7,4,0,2,0,2,0,0,4",351.3333333333333,2015-11-05T15:00:13-05:00,https://www.kickstarter.com/projects/1763303301/get-ashen-rift-to-pax-east/,4,24,15,1.9,"20,27,35,50,95,300",22827,,17496,10000,12.596666666666666,2015-10-06T14:59:36-04:00,82,,613,True,,Get Ashen Rift to PAX East!,"370,78,69,79,6,1",100.5,,,cad,10,0.0,,"0,0,0,0,0,0,0,0,0,0","2015-10-07T14:29:41-04:00,2015-10-10T10:54:25-04:00,2015-10-11T00:15:11-04:00,2015-10-13T15:12:29-04:00,2015-10-17T18:49:59-04:00,2015-10-18T01:30:07-04:00,2015-10-29T01:59:18-04:00,2015-11-03T14:17:04-05:00,2015-11-05T01:18:14-05:00,2015-11-05T15:00:07-05:00",61,"212,235,276,427,194,764",174.96,6,87.83333333333333
False,90.0,2015-11-02T06:40:20-05:00,https://www.kickstarter.com/projects/1710382530/car-showroom-3d/,1,0,1,False,15,563,,16,2500,False,2015-10-03T06:40:17-04:00,0,,2,True,,Car Showroom 3d,1,1.0,,,eur,0,False,,False,False,0,90,0.64,1,15.0
"0,0,0,0,0,4,0,0,2",414.85714285714283,2015-11-02T03:00:14-05:00,https://www.kickstarter.com/projects/bugbyte-ludibooster/battlestation-harbinger-extended-edition/,3,0,4,0.6666666666666666,"8,20,30,40,100,100,750",12432,,18254,10000,12.477777777777778,2015-10-06T03:09:53-04:00,222,,905,True,,Battlestation: Harbinger Extended Edition,"405,378,42,51,8,10,2",128.0,,,usd,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-10-07T05:54:37-04:00,2015-10-09T09:10:16-04:00,2015-10-12T04:29:54-04:00,2015-10-15T06:23:25-04:00,2015-10-19T08:39:29-04:00,2015-10-21T05:34:47-04:00,2015-10-26T09:52:19-04:00,2015-10-28T08:58:06-04:00,2015-10-30T09:46:31-04:00",41,"282,608,227,495,297,400,595",182.54,7,149.71428571428572
False,123.125,2015-11-09T10:45:41-05:00,https://www.kickstarter.com/projects/918586332/minions-war/,2,0,1,False,"5,15,35,80,200,300,1000,2000",8168,,191,30000,False,2015-10-05T10:45:40-04:00,2,,11,True,,Minions War,"0,8,2,0,0,0,0,0",1.25,,,eur,0,False,,False,False,35,"90,112,112,125,141,140,129,136",0.6366666666666666,8,454.375
False,116.2,2015-11-01T16:53:22-05:00,https://www.kickstarter.com/projects/572756618/night-of-fears/,1,0,0,False,"5,15,20,30,40",1009,,111,2000,False,2015-10-02T16:53:22-04:00,0,,4,True,,Night of Fears,"0,0,1,0,2",0.6,,,usd,0,False,,False,False,0,"77,86,100,195,123",5.55,5,22.0
False,158.0,2015-11-03T05:25:57-05:00,https://www.kickstarter.com/projects/2009266379/battleship-commander/,1,2,1,False,"5,12,15,30,50,100,250,400,700,1500",8607,,156,20000,False,2015-10-03T05:25:57-04:00,0,,9,True,,Battleship Commander,"0,5,1,1,1,0,0,0,0,0",0.8,,,eur,0,False,,False,False,12,"81,145,101,154,154,126,203,205,203,208",0.7799999999999999,10,306.2
False,289.2857142857143,2015-11-07T10:38:13-05:00,https://www.kickstarter.com/projects/1591056368/vortex-tears-of-the-abyss/,1,0,13,False,"5,10,12,18,25,35,50,70,85,120,170,200,350,400,450,500,700,1000,2000,3000,4000",10183,,1991,25000,False,2015-10-03T10:38:13-04:00,15,,82,True,,Vortex: tears of the abyss,"1,56,2,11,3,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0",3.761904761904762,,,usd,0,False,,False,False,30,"139,164,134,207,194,207,253,311,285,296,340,432,567,253,280,273,279,318,327,375,441",7.964,21,628.5714285714286
False,164.75,2015-11-01T13:55:45-05:00,https://www.kickstarter.com/projects/brainmagic/project-brainchild/,1,0,0,False,"10,15,50,150",588,,70,7000,False,2015-10-02T13:55:46-04:00,0,,3,False,,Project BrainChild,"2,0,1,0",0.75,,,eur,0,False,,False,False,0,"128,136,192,203",1.0,4,56.25
"0,0,0",236.0,2015-12-01T13:34:36-05:00,https://www.kickstarter.com/projects/1950937003/the-guardians-of-peru-video-game/,4,4,0,0.0,"5,10,30,35,50,75,100,500",244,,82,5000,14.738888888888889,2015-10-02T13:34:36-04:00,0,,3,True,,The Guardians of Peru Video Game,"0,0,0,0,0,1,0,0",0.125,,,usd,3,0.0,,"0,0,0","2015-10-06T14:51:43-04:00,2015-10-20T00:28:51-04:00,2015-10-20T00:31:31-04:00",0,"212,216,270,224,260,124,248,334",1.6400000000000001,8,100.625
0,241.73333333333332,2015-11-01T15:24:23-05:00,https://www.kickstarter.com/projects/876473683/the-31st-0/,2,2,6,0.0,"15,20,20,30,30,40,45,50,100,125,200,250,250,300,500",17498,,4995,40000,11.716666666666667,2015-10-02T15:24:22-04:00,5,,38,True,,The 31st,"16,2,0,1,0,2,0,1,3,0,1,0,9,0,1",2.4,,,usd,1,0.0,,0,2015-10-19T16:11:43-04:00,30,"213,172,113,198,169,202,174,221,290,239,274,355,347,200,459",12.4875,15,131.66666666666666
0,109.5,2015-10-31T15:58:53-04:00,https://www.kickstarter.com/projects/358218980/gamesboard-a-game-console-interface-for-pc/,1,2,0,0.0,"3,6",4639,,18,6000,5.816666666666666,2015-10-01T15:58:52-04:00,0,,4,True,,gamesBoard - a game console interface for PC,"2,2",2.0,,,eur,1,0.0,,0,2015-10-16T05:49:10-04:00,9,"86,133",0.3,2,4.5
